datetimes,load_profile,col,y
2016-06-04 22:15:00,13,13,13
2016-06-04 22:30:00,14,14,15
2016-06-04 22:45:00,15,15,14
2016-06-04 23:00:00,14,14,13
2016-06-04 23:15:00,14,14,14
2016-06-04 23:30:00,14,14,14
2016-06-04 23:45:00,14,14,14
2016-06-05 00:00:00,14,14,14
2016-06-05 00:15:00,14,14,13
2016-06-05 00:30:00,14,14,15
2016-06-05 00:45:00,14,14,14
2016-06-05 01:00:00,14,14,14
2016-06-05 01:15:00,14,14,14
2016-06-05 01:30:00,16,16,14
2016-06-05 01:45:00,14,14,14
2016-06-05 02:00:00,15,15,13
2016-06-05 02:15:00,15,15,15
2016-06-05 02:30:00,15,15,14
2016-06-05 02:45:00,14,14,14
2016-06-05 03:00:00,15,15,14
2016-06-05 03:15:00,14,14,14
2016-06-05 03:30:00,14,14,14
2016-06-05 03:45:00,16,16,14
2016-06-05 04:00:00,15,15,13
2016-06-05 04:15:00,13,13,14
2016-06-05 04:30:00,15,15,13
2016-06-05 04:45:00,14,14,14
2016-06-05 05:00:00,13,13,14
2016-06-05 05:15:00,14,14,13
2016-06-05 05:30:00,14,14,16
2016-06-05 05:45:00,14,14,14
2016-06-05 06:00:00,14,14,14
2016-06-05 06:15:00,13,13,14
2016-06-05 06:30:00,15,15,14
2016-06-05 06:45:00,14,14,13
2016-06-05 07:00:00,14,14,14
2016-06-05 07:15:00,14,14,14
2016-06-05 07:30:00,14,14,13
2016-06-05 07:45:00,14,14,14
2016-06-05 08:00:00,13,13,14
2016-06-05 08:15:00,15,15,13
2016-06-05 08:30:00,14,14,15
2016-06-05 08:45:00,14,14,13
2016-06-05 09:00:00,14,14,14
2016-06-05 09:15:00,14,14,14
2016-06-05 09:30:00,14,14,14
2016-06-05 09:45:00,14,14,14
2016-06-05 10:00:00,13,13,14
2016-06-05 10:15:00,14,14,13
2016-06-05 10:30:00,13,13,14
2016-06-05 10:45:00,14,14,13
2016-06-05 11:00:00,14,14,14
2016-06-05 11:15:00,13,13,13
2016-06-05 11:30:00,16,16,14
2016-06-05 11:45:00,14,14,14
2016-06-05 12:00:00,14,14,14
2016-06-05 12:15:00,14,14,14
2016-06-05 12:30:00,14,14,14
2016-06-05 12:45:00,13,13,14
2016-06-05 13:00:00,14,14,13
2016-06-05 13:15:00,14,14,14
2016-06-05 13:30:00,13,13,15
2016-06-05 13:45:00,14,14,15
2016-06-05 14:00:00,14,14,13
2016-06-05 14:15:00,13,13,14
2016-06-05 14:30:00,15,15,14
2016-06-05 14:45:00,13,13,14
2016-06-05 15:00:00,14,14,15
2016-06-05 15:15:00,14,14,14
2016-06-05 15:30:00,14,14,14
2016-06-05 15:45:00,14,14,13
2016-06-05 16:00:00,14,14,15
2016-06-05 16:15:00,13,13,14
2016-06-05 16:30:00,14,14,14
2016-06-05 16:45:00,13,13,15
2016-06-05 17:00:00,14,14,14
2016-06-05 17:15:00,13,13,14
2016-06-05 17:30:00,14,14,14
2016-06-05 17:45:00,14,14,15
2016-06-05 18:00:00,14,14,13
2016-06-05 18:15:00,14,14,15
2016-06-05 18:30:00,14,14,14
2016-06-05 18:45:00,14,14,14
2016-06-05 19:00:00,13,13,13
2016-06-05 19:15:00,14,14,15
2016-06-05 19:30:00,15,15,15
2016-06-05 19:45:00,15,15,14
2016-06-05 20:00:00,13,13,15
2016-06-05 20:15:00,14,14,15
2016-06-05 20:30:00,14,14,14
2016-06-05 20:45:00,14,14,14
2016-06-05 21:00:00,15,15,14
2016-06-05 21:15:00,14,14,14
2016-06-05 21:30:00,14,14,17
2016-06-05 21:45:00,13,13,15
2016-06-05 22:00:00,15,15,14
2016-06-05 22:15:00,14,14,14
2016-06-05 22:30:00,14,14,15
2016-06-05 22:45:00,15,15,19
2016-06-05 23:00:00,14,14,19
2016-06-05 23:15:00,14,14,30
2016-06-05 23:30:00,14,14,35
2016-06-05 23:45:00,15,15,34
2016-06-06 00:00:00,13,13,61
2016-06-06 00:15:00,15,15,92
2016-06-06 00:30:00,14,14,114
2016-06-06 00:45:00,14,14,115
2016-06-06 01:00:00,13,13,115
2016-06-06 01:15:00,15,15,128
2016-06-06 01:30:00,15,15,126
2016-06-06 01:45:00,14,14,129
2016-06-06 02:00:00,15,15,111
2016-06-06 02:15:00,15,15,116
2016-06-06 02:30:00,14,14,147
2016-06-06 02:45:00,14,14,162
2016-06-06 03:00:00,14,14,143
2016-06-06 03:15:00,14,14,105
2016-06-06 03:30:00,17,17,113
2016-06-06 03:45:00,15,15,125
2016-06-06 04:00:00,14,14,188
2016-06-06 04:15:00,14,14,194
2016-06-06 04:30:00,15,15,154
2016-06-06 04:45:00,19,19,152
2016-06-06 05:00:00,19,19,136
2016-06-06 05:15:00,30,30,139
2016-06-06 05:30:00,35,35,140
2016-06-06 05:45:00,34,34,122
2016-06-06 06:00:00,61,61,118
2016-06-06 06:15:00,92,92,104
2016-06-06 06:30:00,114,114,101
2016-06-06 06:45:00,115,115,112
2016-06-06 07:00:00,115,115,185
2016-06-06 07:15:00,128,128,149
2016-06-06 07:30:00,126,126,128
2016-06-06 07:45:00,129,129,121
2016-06-06 08:00:00,111,111,123
2016-06-06 08:15:00,116,116,113
2016-06-06 08:30:00,147,147,108
2016-06-06 08:45:00,162,162,104
2016-06-06 09:00:00,143,143,106
2016-06-06 09:15:00,105,105,51
2016-06-06 09:30:00,113,113,31
2016-06-06 09:45:00,125,125,30
2016-06-06 10:00:00,188,188,26
2016-06-06 10:15:00,194,194,24
2016-06-06 10:30:00,154,154,26
2016-06-06 10:45:00,152,152,28
2016-06-06 11:00:00,136,136,25
2016-06-06 11:15:00,139,139,25
2016-06-06 11:30:00,140,140,22
2016-06-06 11:45:00,122,122,22
2016-06-06 12:00:00,118,118,19
2016-06-06 12:15:00,104,104,15
2016-06-06 12:30:00,101,101,14
2016-06-06 12:45:00,112,112,15
2016-06-06 13:00:00,185,185,13
2016-06-06 13:15:00,149,149,15
2016-06-06 13:30:00,128,128,15
2016-06-06 13:45:00,121,121,14
2016-06-06 14:00:00,123,123,14
2016-06-06 14:15:00,113,113,14
2016-06-06 14:30:00,108,108,13
2016-06-06 14:45:00,104,104,15
2016-06-06 15:00:00,106,106,13
2016-06-06 15:15:00,51,51,15
2016-06-06 15:30:00,31,31,14
2016-06-06 15:45:00,30,30,15
2016-06-06 16:00:00,26,26,15
2016-06-06 16:15:00,24,24,14
2016-06-06 16:30:00,26,26,14
2016-06-06 16:45:00,28,28,15
2016-06-06 17:00:00,25,25,14
2016-06-06 17:15:00,25,25,14
2016-06-06 17:30:00,22,22,14
2016-06-06 17:45:00,22,22,15
2016-06-06 18:00:00,19,19,15
2016-06-06 18:15:00,15,15,14
2016-06-06 18:30:00,14,14,14
2016-06-06 18:45:00,15,15,16
2016-06-06 19:00:00,13,13,15
2016-06-06 19:15:00,15,15,15
2016-06-06 19:30:00,15,15,16
2016-06-06 19:45:00,14,14,15
2016-06-06 20:00:00,14,14,15
2016-06-06 20:15:00,14,14,15
2016-06-06 20:30:00,13,13,15
2016-06-06 20:45:00,15,15,14
2016-06-06 21:00:00,13,13,14
2016-06-06 21:15:00,15,15,15
2016-06-06 21:30:00,14,14,14
2016-06-06 21:45:00,15,15,14
2016-06-06 22:00:00,15,15,16
2016-06-06 22:15:00,14,14,19
2016-06-06 22:30:00,14,14,15
2016-06-06 22:45:00,15,15,18
2016-06-06 23:00:00,14,14,20
2016-06-06 23:15:00,14,14,28
2016-06-06 23:30:00,14,14,34
2016-06-06 23:45:00,15,15,35
2016-06-07 00:00:00,15,15,75
2016-06-07 00:15:00,14,14,96
2016-06-07 00:30:00,14,14,115
2016-06-07 00:45:00,16,16,110
2016-06-07 01:00:00,15,15,114
2016-06-07 01:15:00,15,15,106
2016-06-07 01:30:00,16,16,109
2016-06-07 01:45:00,15,15,111
2016-06-07 02:00:00,15,15,117
2016-06-07 02:15:00,15,15,118
2016-06-07 02:30:00,15,15,120
2016-06-07 02:45:00,14,14,176
2016-06-07 03:00:00,14,14,164
2016-06-07 03:15:00,15,15,97
2016-06-07 03:30:00,14,14,103
2016-06-07 03:45:00,14,14,114
2016-06-07 04:00:00,16,16,119
2016-06-07 04:15:00,19,19,125
2016-06-07 04:30:00,15,15,127
2016-06-07 04:45:00,18,18,137
2016-06-07 05:00:00,20,20,140
2016-06-07 05:15:00,28,28,124
2016-06-07 05:30:00,34,34,137
2016-06-07 05:45:00,35,35,141
2016-06-07 06:00:00,75,75,131
2016-06-07 06:15:00,96,96,97
2016-06-07 06:30:00,115,115,93
2016-06-07 06:45:00,110,110,105
2016-06-07 07:00:00,114,114,151
2016-06-07 07:15:00,106,106,160
2016-06-07 07:30:00,109,109,170
2016-06-07 07:45:00,111,111,116
2016-06-07 08:00:00,117,117,152
2016-06-07 08:15:00,118,118,130
2016-06-07 08:30:00,120,120,114
2016-06-07 08:45:00,176,176,106
2016-06-07 09:00:00,164,164,109
2016-06-07 09:15:00,97,97,61
2016-06-07 09:30:00,103,103,50
2016-06-07 09:45:00,114,114,52
2016-06-07 10:00:00,119,119,29
2016-06-07 10:15:00,125,125,26
2016-06-07 10:30:00,127,127,25
2016-06-07 10:45:00,137,137,25
2016-06-07 11:00:00,140,140,26
2016-06-07 11:15:00,124,124,24
2016-06-07 11:30:00,137,137,22
2016-06-07 11:45:00,141,141,23
2016-06-07 12:00:00,131,131,22
2016-06-07 12:15:00,97,97,20
2016-06-07 12:30:00,93,93,18
2016-06-07 12:45:00,105,105,19
2016-06-07 13:00:00,151,151,17
2016-06-07 13:15:00,160,160,18
2016-06-07 13:30:00,170,170,18
2016-06-07 13:45:00,116,116,17
2016-06-07 14:00:00,152,152,18
2016-06-07 14:15:00,130,130,15
2016-06-07 14:30:00,114,114,14
2016-06-07 14:45:00,106,106,15
2016-06-07 15:00:00,109,109,15
2016-06-07 15:15:00,61,61,15
2016-06-07 15:30:00,50,50,14
2016-06-07 15:45:00,52,52,14
2016-06-07 16:00:00,29,29,14
2016-06-07 16:15:00,26,26,15
2016-06-07 16:30:00,25,25,14
2016-06-07 16:45:00,25,25,14
2016-06-07 17:00:00,26,26,14
2016-06-07 17:15:00,24,24,15
2016-06-07 17:30:00,22,22,14
2016-06-07 17:45:00,23,23,14
2016-06-07 18:00:00,22,22,15
2016-06-07 18:15:00,20,20,15
2016-06-07 18:30:00,18,18,15
2016-06-07 18:45:00,19,19,14
2016-06-07 19:00:00,17,17,14
2016-06-07 19:15:00,18,18,15
2016-06-07 19:30:00,18,18,16
2016-06-07 19:45:00,17,17,15
2016-06-07 20:00:00,18,18,15
2016-06-07 20:15:00,15,15,15
2016-06-07 20:30:00,14,14,15
2016-06-07 20:45:00,15,15,15
2016-06-07 21:00:00,15,15,14
2016-06-07 21:15:00,15,15,15
2016-06-07 21:30:00,14,14,15
2016-06-07 21:45:00,14,14,14
2016-06-07 22:00:00,14,14,14
2016-06-07 22:15:00,15,15,14
2016-06-07 22:30:00,14,14,16
2016-06-07 22:45:00,14,14,14
2016-06-07 23:00:00,14,14,21
2016-06-07 23:15:00,15,15,27
2016-06-07 23:30:00,14,14,37
2016-06-07 23:45:00,14,14,40
2016-06-08 00:00:00,15,15,65
2016-06-08 00:15:00,15,15,93
2016-06-08 00:30:00,15,15,117
2016-06-08 00:45:00,14,14,119
2016-06-08 01:00:00,14,14,129
2016-06-08 01:15:00,15,15,138
2016-06-08 01:30:00,16,16,133
2016-06-08 01:45:00,15,15,144
2016-06-08 02:00:00,15,15,156
2016-06-08 02:15:00,15,15,123
2016-06-08 02:30:00,15,15,136
2016-06-08 02:45:00,15,15,135
2016-06-08 03:00:00,14,14,114
2016-06-08 03:15:00,15,15,96
2016-06-08 03:30:00,15,15,111
2016-06-08 03:45:00,14,14,134
2016-06-08 04:00:00,14,14,114
2016-06-08 04:15:00,14,14,146
2016-06-08 04:30:00,16,16,148
2016-06-08 04:45:00,14,14,138
2016-06-08 05:00:00,21,21,118
2016-06-08 05:15:00,27,27,147
2016-06-08 05:30:00,37,37,127
2016-06-08 05:45:00,40,40,113
2016-06-08 06:00:00,65,65,118
2016-06-08 06:15:00,93,93,94
2016-06-08 06:30:00,117,117,92
2016-06-08 06:45:00,119,119,100
2016-06-08 07:00:00,129,129,107
2016-06-08 07:15:00,138,138,110
2016-06-08 07:30:00,133,133,114
2016-06-08 07:45:00,144,144,109
2016-06-08 08:00:00,156,156,103
2016-06-08 08:15:00,123,123,114
2016-06-08 08:30:00,136,136,116
2016-06-08 08:45:00,135,135,105
2016-06-08 09:00:00,114,114,99
2016-06-08 09:15:00,96,96,35
2016-06-08 09:30:00,111,111,23
2016-06-08 09:45:00,134,134,19
2016-06-08 10:00:00,114,114,19
2016-06-08 10:15:00,146,146,20
2016-06-08 10:30:00,148,148,19
2016-06-08 10:45:00,138,138,19
2016-06-08 11:00:00,118,118,17
2016-06-08 11:15:00,147,147,18
2016-06-08 11:30:00,127,127,18
2016-06-08 11:45:00,113,113,17
2016-06-08 12:00:00,118,118,15
2016-06-08 12:15:00,94,94,17
2016-06-08 12:30:00,92,92,14
2016-06-08 12:45:00,100,100,15
2016-06-08 13:00:00,107,107,15
2016-06-08 13:15:00,110,110,16
2016-06-08 13:30:00,114,114,14
2016-06-08 13:45:00,109,109,14
2016-06-08 14:00:00,103,103,15
2016-06-08 14:15:00,114,114,15
2016-06-08 14:30:00,116,116,15
2016-06-08 14:45:00,105,105,14
2016-06-08 15:00:00,99,99,15
2016-06-08 15:15:00,35,35,15
2016-06-08 15:30:00,23,23,15
2016-06-08 15:45:00,19,19,15
2016-06-08 16:00:00,19,19,15
2016-06-08 16:15:00,20,20,15
2016-06-08 16:30:00,19,19,14
2016-06-08 16:45:00,19,19,16
2016-06-08 17:00:00,17,17,14
2016-06-08 17:15:00,18,18,15
2016-06-08 17:30:00,18,18,15
2016-06-08 17:45:00,17,17,14
2016-06-08 18:00:00,15,15,15
2016-06-08 18:15:00,17,17,14
2016-06-08 18:30:00,14,14,15
2016-06-08 18:45:00,15,15,15
2016-06-08 19:00:00,15,15,16
2016-06-08 19:15:00,16,16,15
2016-06-08 19:30:00,14,14,16
2016-06-08 19:45:00,14,14,16
2016-06-08 20:00:00,15,15,15
2016-06-08 20:15:00,15,15,16
2016-06-08 20:30:00,15,15,15
2016-06-08 20:45:00,14,14,15
2016-06-08 21:00:00,15,15,14
2016-06-08 21:15:00,15,15,16
2016-06-08 21:30:00,15,15,14
2016-06-08 21:45:00,15,15,15
2016-06-08 22:00:00,15,15,15
2016-06-08 22:15:00,15,15,15
2016-06-08 22:30:00,14,14,15
2016-06-08 22:45:00,16,16,21
2016-06-08 23:00:00,14,14,22
2016-06-08 23:15:00,15,15,25
2016-06-08 23:30:00,15,15,38
2016-06-08 23:45:00,14,14,37
2016-06-09 00:00:00,15,15,38
2016-06-09 00:15:00,14,14,68
2016-06-09 00:30:00,15,15,128
2016-06-09 00:45:00,15,15,125
2016-06-09 01:00:00,16,16,138
2016-06-09 01:15:00,15,15,123
2016-06-09 01:30:00,16,16,125
2016-06-09 01:45:00,16,16,134
2016-06-09 02:00:00,15,15,146
2016-06-09 02:15:00,16,16,142
2016-06-09 02:30:00,15,15,148
2016-06-09 02:45:00,15,15,159
2016-06-09 03:00:00,14,14,145
2016-06-09 03:15:00,16,16,102
2016-06-09 03:30:00,14,14,104
2016-06-09 03:45:00,15,15,110
2016-06-09 04:00:00,15,15,108
2016-06-09 04:15:00,15,15,117
2016-06-09 04:30:00,15,15,113
2016-06-09 04:45:00,21,21,162
2016-06-09 05:00:00,22,22,129
2016-06-09 05:15:00,25,25,109
2016-06-09 05:30:00,38,38,133
2016-06-09 05:45:00,37,37,112
2016-06-09 06:00:00,38,38,113
2016-06-09 06:15:00,68,68,97
2016-06-09 06:30:00,128,128,90
2016-06-09 06:45:00,125,125,101
2016-06-09 07:00:00,138,138,106
2016-06-09 07:15:00,123,123,44
2016-06-09 07:30:00,125,125,23
2016-06-09 07:45:00,134,134,21
2016-06-09 08:00:00,146,146,17
2016-06-09 08:15:00,142,142,17
2016-06-09 08:30:00,148,148,17
2016-06-09 08:45:00,159,159,22
2016-06-09 09:00:00,145,145,25
2016-06-09 09:15:00,102,102,24
2016-06-09 09:30:00,104,104,24
2016-06-09 09:45:00,110,110,24
2016-06-09 10:00:00,108,108,26
2016-06-09 10:15:00,117,117,25
2016-06-09 10:30:00,113,113,24
2016-06-09 10:45:00,162,162,25
2016-06-09 11:00:00,129,129,24
2016-06-09 11:15:00,109,109,24
2016-06-09 11:30:00,133,133,22
2016-06-09 11:45:00,112,112,21
2016-06-09 12:00:00,113,113,22
2016-06-09 12:15:00,97,97,20
2016-06-09 12:30:00,90,90,20
2016-06-09 12:45:00,101,101,19
2016-06-09 13:00:00,106,106,20
2016-06-09 13:15:00,44,44,17
2016-06-09 13:30:00,23,23,13
2016-06-09 13:45:00,21,21,14
2016-06-09 14:00:00,17,17,14
2016-06-09 14:15:00,17,17,14
2016-06-09 14:30:00,17,17,14
2016-06-09 14:45:00,22,22,15
2016-06-09 15:00:00,25,25,14
2016-06-09 15:15:00,24,24,14
2016-06-09 15:30:00,24,24,14
2016-06-09 15:45:00,24,24,14
2016-06-09 16:00:00,26,26,13
2016-06-09 16:15:00,25,25,14
2016-06-09 16:30:00,24,24,15
2016-06-09 16:45:00,25,25,14
2016-06-09 17:00:00,24,24,14
2016-06-09 17:15:00,24,24,15
2016-06-09 17:30:00,22,22,14
2016-06-09 17:45:00,21,21,14
2016-06-09 18:00:00,22,22,15
2016-06-09 18:15:00,20,20,14
2016-06-09 18:30:00,20,20,16
2016-06-09 18:45:00,19,19,14
2016-06-09 19:00:00,20,20,15
2016-06-09 19:15:00,17,17,14
2016-06-09 19:30:00,13,13,15
2016-06-09 19:45:00,14,14,15
2016-06-09 20:00:00,14,14,15
2016-06-09 20:15:00,14,14,15
2016-06-09 20:30:00,14,14,14
2016-06-09 20:45:00,15,15,14
2016-06-09 21:00:00,14,14,15
2016-06-09 21:15:00,14,14,14
2016-06-09 21:30:00,14,14,14
2016-06-09 21:45:00,14,14,15
2016-06-09 22:00:00,13,13,14
2016-06-09 22:15:00,14,14,14
2016-06-09 22:30:00,15,15,14
2016-06-09 22:45:00,14,14,14
2016-06-09 23:00:00,14,14,14
2016-06-09 23:15:00,15,15,18
2016-06-09 23:30:00,14,14,25
2016-06-09 23:45:00,14,14,32
2016-06-10 00:00:00,15,15,65
2016-06-10 00:15:00,14,14,84
2016-06-10 00:30:00,16,16,128
2016-06-10 00:45:00,14,14,143
2016-06-10 01:00:00,15,15,136
2016-06-10 01:15:00,14,14,155
2016-06-10 01:30:00,15,15,123
2016-06-10 01:45:00,15,15,116
2016-06-10 02:00:00,15,15,111
2016-06-10 02:15:00,15,15,128
2016-06-10 02:30:00,14,14,139
2016-06-10 02:45:00,14,14,135
2016-06-10 03:00:00,15,15,132
2016-06-10 03:15:00,14,14,97
2016-06-10 03:30:00,14,14,103
2016-06-10 03:45:00,15,15,141
2016-06-10 04:00:00,14,14,129
2016-06-10 04:15:00,14,14,111
2016-06-10 04:30:00,14,14,120
2016-06-10 04:45:00,14,14,125
2016-06-10 05:00:00,14,14,119
2016-06-10 05:15:00,18,18,106
2016-06-10 05:30:00,25,25,106
2016-06-10 05:45:00,32,32,107
2016-06-10 06:00:00,65,65,110
2016-06-10 06:15:00,84,84,106
2016-06-10 06:30:00,128,128,98
2016-06-10 06:45:00,143,143,93
2016-06-10 07:00:00,136,136,57
2016-06-10 07:15:00,155,155,44
2016-06-10 07:30:00,123,123,45
2016-06-10 07:45:00,116,116,48
2016-06-10 08:00:00,111,111,43
2016-06-10 08:15:00,128,128,42
2016-06-10 08:30:00,139,139,25
2016-06-10 08:45:00,135,135,18
2016-06-10 09:00:00,132,132,18
2016-06-10 09:15:00,97,97,17
2016-06-10 09:30:00,103,103,18
2016-06-10 09:45:00,141,141,17
2016-06-10 10:00:00,129,129,17
2016-06-10 10:15:00,111,111,17
2016-06-10 10:30:00,120,120,15
2016-06-10 10:45:00,125,125,16
2016-06-10 11:00:00,119,119,15
2016-06-10 11:15:00,106,106,14
2016-06-10 11:30:00,106,106,15
2016-06-10 11:45:00,107,107,14
2016-06-10 12:00:00,110,110,14
2016-06-10 12:15:00,106,106,14
2016-06-10 12:30:00,98,98,14
2016-06-10 12:45:00,93,93,15
2016-06-10 13:00:00,57,57,14
2016-06-10 13:15:00,44,44,14
2016-06-10 13:30:00,45,45,15
2016-06-10 13:45:00,48,48,14
2016-06-10 14:00:00,43,43,15
2016-06-10 14:15:00,42,42,14
2016-06-10 14:30:00,25,25,14
2016-06-10 14:45:00,18,18,13
2016-06-10 15:00:00,18,18,15
2016-06-10 15:15:00,17,17,14
2016-06-10 15:30:00,18,18,14
2016-06-10 15:45:00,17,17,14
2016-06-10 16:00:00,17,17,15
2016-06-10 16:15:00,17,17,14
2016-06-10 16:30:00,15,15,15
2016-06-10 16:45:00,16,16,14
2016-06-10 17:00:00,15,15,14
2016-06-10 17:15:00,14,14,16
2016-06-10 17:30:00,15,15,14
2016-06-10 17:45:00,14,14,14
2016-06-10 18:00:00,14,14,14
2016-06-10 18:15:00,14,14,14
2016-06-10 18:30:00,14,14,14
2016-06-10 18:45:00,15,15,14
2016-06-10 19:00:00,14,14,14
2016-06-10 19:15:00,14,14,15
2016-06-10 19:30:00,15,15,15
2016-06-10 19:45:00,14,14,15
2016-06-10 20:00:00,15,15,15
2016-06-10 20:15:00,14,14,15
2016-06-10 20:30:00,14,14,14
2016-06-10 20:45:00,13,13,14
2016-06-10 21:00:00,15,15,15
2016-06-10 21:15:00,14,14,14
2016-06-10 21:30:00,14,14,14
2016-06-10 21:45:00,14,14,15
2016-06-10 22:00:00,15,15,15
2016-06-10 22:15:00,14,14,15
2016-06-10 22:30:00,15,15,15
2016-06-10 22:45:00,14,14,14
2016-06-10 23:00:00,14,14,14
2016-06-10 23:15:00,16,16,15
2016-06-10 23:30:00,14,14,14
2016-06-10 23:45:00,14,14,14
2016-06-11 00:00:00,14,14,14
2016-06-11 00:15:00,14,14,14
2016-06-11 00:30:00,14,14,14
2016-06-11 00:45:00,14,14,14
2016-06-11 01:00:00,14,14,15
2016-06-11 01:15:00,15,15,14
2016-06-11 01:30:00,15,15,14
2016-06-11 01:45:00,15,15,14
2016-06-11 02:00:00,15,15,14
2016-06-11 02:15:00,15,15,14
2016-06-11 02:30:00,14,14,14
2016-06-11 02:45:00,14,14,14
2016-06-11 03:00:00,15,15,14
2016-06-11 03:15:00,14,14,14
2016-06-11 03:30:00,14,14,14
2016-06-11 03:45:00,15,15,15
2016-06-11 04:00:00,15,15,14
2016-06-11 04:15:00,15,15,14
2016-06-11 04:30:00,15,15,16
2016-06-11 04:45:00,14,14,14
2016-06-11 05:00:00,14,14,15
2016-06-11 05:15:00,15,15,14
2016-06-11 05:30:00,14,14,14
2016-06-11 05:45:00,14,14,14
2016-06-11 06:00:00,14,14,14
2016-06-11 06:15:00,14,14,14
2016-06-11 06:30:00,14,14,14
2016-06-11 06:45:00,14,14,14
2016-06-11 07:00:00,15,15,14
2016-06-11 07:15:00,14,14,14
2016-06-11 07:30:00,14,14,18
2016-06-11 07:45:00,14,14,21
2016-06-11 08:00:00,14,14,21
2016-06-11 08:15:00,14,14,22
2016-06-11 08:30:00,14,14,21
2016-06-11 08:45:00,14,14,20
2016-06-11 09:00:00,14,14,21
2016-06-11 09:15:00,14,14,21
2016-06-11 09:30:00,14,14,21
2016-06-11 09:45:00,15,15,20
2016-06-11 10:00:00,14,14,18
2016-06-11 10:15:00,14,14,18
2016-06-11 10:30:00,16,16,18
2016-06-11 10:45:00,14,14,17
2016-06-11 11:00:00,15,15,15
2016-06-11 11:15:00,14,14,15
2016-06-11 11:30:00,14,14,13
2016-06-11 11:45:00,14,14,15
2016-06-11 12:00:00,14,14,16
2016-06-11 12:15:00,14,14,14
2016-06-11 12:30:00,14,14,14
2016-06-11 12:45:00,14,14,14
2016-06-11 13:00:00,14,14,14
2016-06-11 13:15:00,14,14,14
2016-06-11 13:30:00,18,18,13
2016-06-11 13:45:00,21,21,14
2016-06-11 14:00:00,21,21,14
2016-06-11 14:15:00,22,22,14
2016-06-11 14:30:00,21,21,14
2016-06-11 14:45:00,20,20,14
2016-06-11 15:00:00,21,21,14
2016-06-11 15:15:00,21,21,14
2016-06-11 15:30:00,21,21,14
2016-06-11 15:45:00,20,20,14
2016-06-11 16:00:00,18,18,13
2016-06-11 16:15:00,18,18,15
2016-06-11 16:30:00,18,18,14
2016-06-11 16:45:00,17,17,14
2016-06-11 17:00:00,15,15,14
2016-06-11 17:15:00,15,15,14
2016-06-11 17:30:00,13,13,14
2016-06-11 17:45:00,15,15,14
2016-06-11 18:00:00,16,16,15
2016-06-11 18:15:00,14,14,14
2016-06-11 18:30:00,14,14,14
2016-06-11 18:45:00,14,14,14
2016-06-11 19:00:00,14,14,15
2016-06-11 19:15:00,14,14,14
2016-06-11 19:30:00,13,13,17
2016-06-11 19:45:00,14,14,16
2016-06-11 20:00:00,14,14,15
2016-06-11 20:15:00,14,14,15
2016-06-11 20:30:00,14,14,15
2016-06-11 20:45:00,14,14,14
2016-06-11 21:00:00,14,14,16
2016-06-11 21:15:00,14,14,18
2016-06-11 21:30:00,14,14,15
2016-06-11 21:45:00,14,14,14
2016-06-11 22:00:00,13,13,14
2016-06-11 22:15:00,15,15,15
2016-06-11 22:30:00,14,14,14
2016-06-11 22:45:00,14,14,14
2016-06-11 23:00:00,14,14,14
2016-06-11 23:15:00,14,14,15
2016-06-11 23:30:00,14,14,14
2016-06-11 23:45:00,14,14,14
2016-06-12 00:00:00,15,15,14
2016-06-12 00:15:00,14,14,14
2016-06-12 00:30:00,14,14,14
2016-06-12 00:45:00,14,14,14
2016-06-12 01:00:00,15,15,15
2016-06-12 01:15:00,14,14,14
2016-06-12 01:30:00,17,17,14
2016-06-12 01:45:00,16,16,14
2016-06-12 02:00:00,15,15,14
2016-06-12 02:15:00,15,15,14
2016-06-12 02:30:00,15,15,13
2016-06-12 02:45:00,14,14,14
2016-06-12 03:00:00,16,16,14
2016-06-12 03:15:00,18,18,15
2016-06-12 03:30:00,15,15,15
2016-06-12 03:45:00,14,14,14
2016-06-12 04:00:00,14,14,14
2016-06-12 04:15:00,15,15,14
2016-06-12 04:30:00,14,14,14
2016-06-12 04:45:00,14,14,13
2016-06-12 05:00:00,14,14,14
2016-06-12 05:15:00,15,15,14
2016-06-12 05:30:00,14,14,14
2016-06-12 05:45:00,14,14,14
2016-06-12 06:00:00,14,14,14
2016-06-12 06:15:00,14,14,13
2016-06-12 06:30:00,14,14,14
2016-06-12 06:45:00,14,14,14
2016-06-12 07:00:00,15,15,14
2016-06-12 07:15:00,14,14,14
2016-06-12 07:30:00,14,14,14
2016-06-12 07:45:00,14,14,14
2016-06-12 08:00:00,14,14,14
2016-06-12 08:15:00,14,14,13
2016-06-12 08:30:00,13,13,14
2016-06-12 08:45:00,14,14,14
2016-06-12 09:00:00,14,14,14
2016-06-12 09:15:00,15,15,14
2016-06-12 09:30:00,15,15,14
2016-06-12 09:45:00,14,14,13
2016-06-12 10:00:00,14,14,14
2016-06-12 10:15:00,14,14,13
2016-06-12 10:30:00,14,14,14
2016-06-12 10:45:00,13,13,13
2016-06-12 11:00:00,14,14,14
2016-06-12 11:15:00,14,14,14
2016-06-12 11:30:00,14,14,16
2016-06-12 11:45:00,14,14,14
2016-06-12 12:00:00,14,14,14
2016-06-12 12:15:00,13,13,14
2016-06-12 12:30:00,14,14,14
2016-06-12 12:45:00,14,14,14
2016-06-12 13:00:00,14,14,14
2016-06-12 13:15:00,14,14,14
2016-06-12 13:30:00,14,14,14
2016-06-12 13:45:00,14,14,14
2016-06-12 14:00:00,14,14,14
